,date,C,K,expiration_date,initial_moneyness,option_id,S
1882,2017-09-14,8.12,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,139.01456856
1883,2017-09-15,6.67,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,138.32685048
1884,2017-09-18,6.85,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,138.0689562
1885,2017-09-19,6.65,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,137.91612995999998
1886,2017-09-20,7.77,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,139.33932432
1887,2017-09-21,7.36,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,138.74712264
1888,2017-09-22,7.2,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,138.62295132
1889,2017-09-25,7.75,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,139.32977268000002
1890,2017-09-26,8.27,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,139.98883584
1891,2017-09-27,7.4,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,139.12918824
1892,2017-09-28,7.2,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,139.12918824
1893,2017-09-29,6.8,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,138.57519312000002
1894,2017-10-02,8.15,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,140.08435224
1895,2017-10-03,8.2,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,140.19897192
1896,2017-10-04,7.7,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,139.91242272
1897,2017-10-05,8.55,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,140.14166208
1898,2017-10-06,7.78,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,139.91242272
1899,2017-10-09,8.5,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,140.78162196
1900,2017-10-10,9.35,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,141.841854
1901,2017-10-11,8.45,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,141.00130968000002
1902,2017-10-12,8.4,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,140.43776292
1903,2017-10-13,8.21,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,140.50462439999998
1904,2017-10-16,7.93,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,140.24673012000002
1905,2017-10-17,7.59,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,139.96973255999998
1906,2017-10-18,21.35,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,152.37731292
1907,2017-10-19,20.5,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,153.6858876
1908,2017-10-20,22.25,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,154.80342948
1909,2017-10-23,19.9,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,152.3964162
1910,2017-10-24,15.4,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,148.89096432
1911,2017-10-25,14.15,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,146.617674
1912,2017-10-26,14.7,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,146.7131904
1913,2017-10-27,,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,146.78960352
1914,2017-10-30,13.25,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,147.43911504000002
1915,2017-10-31,,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,147.15256584
1916,2017-11-01,,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,147.12391092000001
1917,2017-11-02,,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,146.4743994
1918,2017-11-03,11.9,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,144.78375912
1919,2017-11-06,10.65,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,144.07693776
1920,2017-11-07,,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,144.5640714
1921,2017-11-08,11.63,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,144.77420748
1922,2017-11-09,11.03,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,143.56114920000002
1923,2017-11-10,,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,142.47226224
1924,2017-11-13,8.5,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,141.7463376
1925,2017-11-14,9.0,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,142.21436795999998
1926,2017-11-15,7.7,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,140.50462439999998
1927,2017-11-16,9.2,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,142.43405568
1928,2017-11-17,9.1,140.0,2017-11-17,ATM,IBM_2017-11-17_K140,142.29078108
1929,2017-08-21,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,134.03816412
1930,2017-08-22,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,134.68767563999998
1931,2017-08-23,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,135.76701096
1932,2017-08-24,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,136.53114216
1933,2017-08-25,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,137.29527336
1934,2017-08-28,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,136.12042164
1935,2017-08-29,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,136.72217496
1936,2017-08-30,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,136.16817984
1937,2017-08-31,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,136.61710692
1938,2017-09-01,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,137.62002912000003
1939,2017-09-05,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,136.62665855999998
1940,2017-09-06,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,137.37168648
1941,2017-09-07,18.55,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,136.4929356
1942,2017-09-08,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,136.0631118
1943,2017-09-11,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,138.36505704
1944,2017-09-12,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,139.22470464
1945,2017-09-13,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,139.44439236000002
1946,2017-09-14,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,139.01456856
1947,2017-09-15,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,138.32685048
1948,2017-09-18,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,138.0689562
1949,2017-09-19,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,137.91612995999998
1950,2017-09-20,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,139.33932432
1951,2017-09-21,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,138.74712264
1952,2017-09-22,20.76,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,138.62295132
1953,2017-09-25,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,139.32977268000002
1954,2017-09-26,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,139.98883584
1955,2017-09-27,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,139.12918824
1956,2017-09-28,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,139.12918824
1957,2017-09-29,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,138.57519312000002
1958,2017-10-02,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,140.08435224
1959,2017-10-03,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,140.19897192
1960,2017-10-04,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,139.91242272
1961,2017-10-05,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,140.14166208
1962,2017-10-06,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,139.91242272
1963,2017-10-09,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,140.78162196
1964,2017-10-10,23.62,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,141.841854
1965,2017-10-11,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,141.00130968000002
1966,2017-10-12,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,140.43776292
1967,2017-10-13,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,140.50462439999998
1968,2017-10-16,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,140.24673012000002
1969,2017-10-17,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,139.96973255999998
1970,2017-10-18,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,152.37731292
1971,2017-10-19,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,153.6858876
1972,2017-10-20,36.0,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,154.80342948
1973,2017-10-23,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,152.3964162
1974,2017-10-24,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,148.89096432
1975,2017-10-25,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,146.617674
1976,2017-10-26,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,146.7131904
1977,2017-10-27,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,146.78960352
1978,2017-10-30,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,147.43911504000002
1979,2017-10-31,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,147.15256584
1980,2017-11-01,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,147.12391092000001
1981,2017-11-02,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,146.4743994
1982,2017-11-03,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,144.78375912
1983,2017-11-06,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,144.07693776
1984,2017-11-07,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,144.5640714
1985,2017-11-08,26.87,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,144.77420748
1986,2017-11-09,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,143.56114920000002
1987,2017-11-10,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,142.47226224
1988,2017-11-13,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,141.7463376
1989,2017-11-14,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,142.21436795999998
1990,2017-11-15,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,140.50462439999998
1991,2017-11-16,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,142.43405568
1992,2017-11-17,,125.0,2017-11-17,ITM,IBM_2017-11-17_K125,142.29078108
1993,2017-08-21,0.43,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,134.03816412
1994,2017-08-22,0.46,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,134.68767563999998
1995,2017-08-23,0.63,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,135.76701096
1996,2017-08-24,0.78,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,136.53114216
1997,2017-08-25,0.86,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,137.29527336
1998,2017-08-28,0.75,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,136.12042164
1999,2017-08-29,0.7,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,136.72217496
2000,2017-08-30,0.64,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,136.16817984
2001,2017-08-31,0.71,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,136.61710692
2002,2017-09-01,0.83,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,137.62002912000003
2003,2017-09-05,0.62,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,136.62665855999998
2004,2017-09-06,0.79,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,137.37168648
2005,2017-09-07,0.63,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,136.4929356
2006,2017-09-08,0.62,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,136.0631118
2007,2017-09-11,0.85,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,138.36505704
2008,2017-09-12,0.96,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,139.22470464
2009,2017-09-13,0.99,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,139.44439236000002
2010,2017-09-14,0.87,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,139.01456856
2011,2017-09-15,0.68,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,138.32685048
2012,2017-09-18,0.62,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,138.0689562
2013,2017-09-19,0.6,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,137.91612995999998
2014,2017-09-20,0.75,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,139.33932432
2015,2017-09-21,0.66,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,138.74712264
2016,2017-09-22,0.57,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,138.62295132
2017,2017-09-25,0.73,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,139.32977268000002
2018,2017-09-26,0.89,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,139.98883584
2019,2017-09-27,1.06,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,139.12918824
2020,2017-09-28,0.65,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,139.12918824
2021,2017-09-29,0.56,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,138.57519312000002
2022,2017-10-02,0.76,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,140.08435224
2023,2017-10-03,0.72,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,140.19897192
2024,2017-10-04,0.65,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,139.91242272
2025,2017-10-05,0.63,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,140.14166208
2026,2017-10-06,0.55,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,139.91242272
2027,2017-10-09,0.66,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,140.78162196
2028,2017-10-10,0.88,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,141.841854
2029,2017-10-11,0.7,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,141.00130968000002
2030,2017-10-12,0.59,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,140.43776292
2031,2017-10-13,0.64,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,140.50462439999998
2032,2017-10-16,0.52,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,140.24673012000002
2033,2017-10-17,0.52,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,139.96973255999998
2034,2017-10-18,5.98,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,152.37731292
2035,2017-10-19,6.41,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,153.6858876
2036,2017-10-20,7.47,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,154.80342948
2037,2017-10-23,5.36,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,152.3964162
2038,2017-10-24,2.49,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,148.89096432
2039,2017-10-25,1.35,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,146.617674
2040,2017-10-26,1.37,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,146.7131904
2041,2017-10-27,1.31,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,146.78960352
2042,2017-10-30,1.43,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,147.43911504000002
2043,2017-10-31,1.22,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,147.15256584
2044,2017-11-01,1.1,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,147.12391092000001
2045,2017-11-02,0.72,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,146.4743994
2046,2017-11-03,0.27,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,144.78375912
2047,2017-11-06,0.19,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,144.07693776
2048,2017-11-07,0.23,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,144.5640714
2049,2017-11-08,0.13,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,144.77420748
2050,2017-11-09,0.14,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,143.56114920000002
2051,2017-11-10,0.08,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,142.47226224
2052,2017-11-13,0.05,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,141.7463376
2053,2017-11-14,0.07,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,142.21436795999998
2054,2017-11-15,0.05,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,140.50462439999998
2055,2017-11-16,0.01,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,142.43405568
2056,2017-11-17,0.01,155.0,2017-11-17,OTM,IBM_2017-11-17_K155,142.29078108
2057,2017-09-18,4.25,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,138.0689562
2058,2017-09-19,4.14,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,137.91612995999998
2059,2017-09-20,4.45,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,139.33932432
2060,2017-09-21,4.55,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,138.74712264
2061,2017-09-22,4.25,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,138.62295132
2062,2017-09-25,4.68,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,139.32977268000002
2063,2017-09-26,5.25,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,139.98883584
2064,2017-09-27,4.6,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,139.12918824
2065,2017-09-28,4.5,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,139.12918824
2066,2017-09-29,4.0,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,138.57519312000002
2067,2017-10-02,4.66,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,140.08435224
2068,2017-10-03,4.91,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,140.19897192
2069,2017-10-04,4.65,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,139.91242272
2070,2017-10-05,5.22,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,140.14166208
2071,2017-10-06,4.65,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,139.91242272
2072,2017-10-09,5.1,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,140.78162196
2073,2017-10-10,5.77,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,141.841854
2074,2017-10-11,5.15,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,141.00130968000002
2075,2017-10-12,4.85,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,140.43776292
2076,2017-10-13,4.85,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,140.50462439999998
2077,2017-10-16,4.45,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,140.24673012000002
2078,2017-10-17,4.69,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,139.96973255999998
2079,2017-10-18,16.17,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,152.37731292
2080,2017-10-19,15.99,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,153.6858876
2081,2017-10-20,16.85,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,154.80342948
2082,2017-10-23,14.81,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,152.3964162
2083,2017-10-24,,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,148.89096432
2084,2017-10-25,9.12,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,146.617674
2085,2017-10-26,9.5,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,146.7131904
2086,2017-10-27,8.9,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,146.78960352
2087,2017-10-30,9.45,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,147.43911504000002
2088,2017-10-31,9.25,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,147.15256584
2089,2017-11-01,9.24,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,147.12391092000001
2090,2017-11-02,8.48,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,146.4743994
2091,2017-11-03,6.92,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,144.78375912
2092,2017-11-06,6.3,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,144.07693776
2093,2017-11-07,6.45,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,144.5640714
2094,2017-11-08,6.84,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,144.77420748
2095,2017-11-09,7.15,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,143.56114920000002
2096,2017-11-10,5.88,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,142.47226224
2097,2017-11-13,4.88,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,141.7463376
2098,2017-11-14,5.15,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,142.21436795999998
2099,2017-11-15,3.8,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,140.50462439999998
2100,2017-11-16,5.2,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,142.43405568
2101,2017-11-17,5.5,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,142.29078108
2102,2017-11-20,6.5,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,143.76173364
2103,2017-11-21,7.32,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,145.13716979999998
2104,2017-11-22,6.2,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,144.96524028000002
2105,2017-11-24,,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,145.03210176000002
2106,2017-11-27,7.37,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,145.16582472
2107,2017-11-28,7.36,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,145.63385508
2108,2017-11-29,8.9,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,146.66543220000003
2109,2017-11-30,9.2,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,147.06660108
2110,2017-12-01,10.0,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,147.82118064
2111,2017-12-04,11.1,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,149.44495944000002
2112,2017-12-05,10.5,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,148.3847274
2113,2017-12-06,9.76,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,147.1907724
2114,2017-12-07,9.15,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,146.68453548
2115,2017-12-08,9.0,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,147.86893884
2116,2017-12-11,10.5,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,148.44203724
2117,2017-12-12,12.25,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,149.71240536000002
2118,2017-12-13,9.78,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,147.00929124
2119,2017-12-14,9.88,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,147.095256
2120,2017-12-15,7.55,145.0,2017-12-15,ATM,IBM_2017-12-15_K145,145.66251
2121,2017-09-18,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,138.0689562
2122,2017-09-19,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,137.91612995999998
2123,2017-09-20,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,139.33932432
2124,2017-09-21,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,138.74712264
2125,2017-09-22,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,138.62295132
2126,2017-09-25,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,139.32977268000002
2127,2017-09-26,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,139.98883584
2128,2017-09-27,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,139.12918824
2129,2017-09-28,16.3,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,139.12918824
2130,2017-09-29,16.2,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,138.57519312000002
2131,2017-10-02,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,140.08435224
2132,2017-10-03,17.4,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,140.19897192
2133,2017-10-04,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,139.91242272
2134,2017-10-05,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,140.14166208
2135,2017-10-06,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,139.91242272
2136,2017-10-09,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,140.78162196
2137,2017-10-10,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,141.841854
2138,2017-10-11,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,141.00130968000002
2139,2017-10-12,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,140.43776292
2140,2017-10-13,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,140.50462439999998
2141,2017-10-16,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,140.24673012000002
2142,2017-10-17,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,139.96973255999998
2143,2017-10-18,29.0,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,152.37731292
2144,2017-10-19,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,153.6858876
2145,2017-10-20,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,154.80342948
2146,2017-10-23,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,152.3964162
2147,2017-10-24,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,148.89096432
2148,2017-10-25,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,146.617674
2149,2017-10-26,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,146.7131904
2150,2017-10-27,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,146.78960352
2151,2017-10-30,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,147.43911504000002
2152,2017-10-31,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,147.15256584
2153,2017-11-01,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,147.12391092000001
2154,2017-11-02,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,146.4743994
2155,2017-11-03,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,144.78375912
2156,2017-11-06,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,144.07693776
2157,2017-11-07,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,144.5640714
2158,2017-11-08,22.45,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,144.77420748
2159,2017-11-09,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,143.56114920000002
2160,2017-11-10,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,142.47226224
2161,2017-11-13,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,141.7463376
2162,2017-11-14,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,142.21436795999998
2163,2017-11-15,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,140.50462439999998
2164,2017-11-16,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,142.43405568
2165,2017-11-17,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,142.29078108
2166,2017-11-20,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,143.76173364
2167,2017-11-21,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,145.13716979999998
2168,2017-11-22,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,144.96524028000002
2169,2017-11-24,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,145.03210176000002
2170,2017-11-27,,130.0,2017-12-15,ITM,IBM_2017-12-15_K130,145.16582472
